"","Array","Site_Name","Year","Latitude","Longitude","Start_Date","End_Date","Survey_Nights","Habitat","Development_Level","Humans_Per_Camera","Humans_Per_Camera_Per_Day","Disturbance"
"291","TruckeeMeadows","NV_Wetland_Rural_TruckeeMeadows_loc05_dep01_2023","2023",39.2291,-119.79926,"2023-09-29","2023-10-21",22,"Wetland","Rural",32,1.45454545454545,0.581242859363556
"292","TruckeeMeadows","NV_Wetland_Rural_TruckeeMeadows_loc06_dep01_2023","2023",39.23154,-119.7971,"2023-09-29","2023-10-05",6,"Wetland","Rural",14,2.33333333333333,0.581242859363556
"293","TruckeeMeadows","NV_Wetland_Rural_TruckeeMeadows_loc07_dep01_2023","2023",39.23198,-119.80249,"2023-10-01","2023-10-12",11,"Wetland","Rural",2,0.181818181818182,0.581242859363556
"294","TruckeeMeadows","NV_Wetland_Rural_TruckeeMeadows_loc08_dep01_2023","2023",39.23266,-119.79419,"2023-10-11","2023-10-26",15,"Wetland","Rural",16,1.06666666666667,0.581242859363556
"295","TruckeeMeadows","NV_Wetland_Rural_TruckeeMeadows_loc08_dep02A_2023","2023",39.23266,-119.79419,"2023-10-29","2023-11-05",7,"Wetland","Rural",3,0.428571428571429,0.581242859363556
"296","TruckeeMeadows","NV_Wetland_Rural_TruckeeMeadows_loc08_dep02B_2023","2023",39.23266,-119.79419,"2023-11-05","2023-11-19",14,"Wetland","Rural",5,0.357142857142857,0.581242859363556
"297","TruckeeMeadows","NV_Wetland_Rural_TruckeeMeadows_loc08_dep03_2023","2023",39.23266,-119.79419,"2023-11-22","2023-11-29",7,"Wetland","Rural",3,0.428571428571429,0.581242859363556
"298","TruckeeMeadows","NV_Wetland_Rural_TruckeeMeadows_loc09_dep01A_2023","2023",39.23211,-119.79108,"2023-10-11","2023-11-04",24,"Wetland","Rural",21,0.875,0.51354718208313
"299","TruckeeMeadows","NV_Wetland_Rural_TruckeeMeadows_loc09_dep01B_2023","2023",39.23211,-119.79108,"2023-11-09","2023-11-19",10,"Wetland","Rural",7,0.7,0.51354718208313
"300","TruckeeMeadows","NV_Wetland_Rural_TruckeeMeadows_loc09_dep01C_2023","2023",39.23211,-119.79108,"2023-11-19","2023-11-29",10,"Wetland","Rural",18,1.8,0.51354718208313
"301","TruckeeMeadows","NV_Wetland_Rural_TruckeeMeadows_loc10_dep01_2023","2023",39.23517,-119.81008,"2023-11-08","2023-11-29",21,"Wetland","Rural",8,0.380952380952381,0.628676891326904
"302","TruckeeMeadows","NV_Wetland_Rural_TruckeeMeadows_loc12_dep01_2023","2023",39.22965,-119.79094,"2023-11-22","2023-11-29",7,"Wetland","Rural",3,0.428571428571429,0.51354718208313
"303","CowCreek","OR_Forest_Cow_Creek_20_02_2020","2020",43.10405,-123.03687,"2020-10-06","2020-10-27",21,"Forest","Wild",2,0.0952380952380952,0.11311674118042
"304","CowCreek","OR_Forest_Cow_Creek_20_10_2020","2020",43.05536,-122.95079,"2020-10-05","2020-10-27",22,"Forest","Wild",2,0.0909090909090909,0.133758634328842
"305","CowCreek","OR_Forest_Cow_Creek_20_11_2020","2020",43.05504,-122.93709,"2020-10-05","2020-10-27",22,"Forest","Wild",2,0.0909090909090909,0.114346504211426
"306","CowCreek","OR_Forest_Cow_Creek_20_12_2020","2020",43.03803,-122.94518,"2020-10-05","2020-10-27",22,"Forest","Wild",2,0.0909090909090909,0.135070562362671
"307","CowCreek","OR_Forest_Cow_Creek_20_16_2020","2020",43.01642,-122.92581,"2020-10-05","2020-10-27",22,"Forest","Wild",2,0.0909090909090909,0.108802676200867
"308","CowCreek","OR_Forest_Cow_Creek_20_17_2020","2020",42.99731,-122.94067,"2020-10-05","2020-10-27",22,"Forest","Wild",3,0.136363636363636,0.115921974182129
"309","CowCreek","OR_Forest_Cow_Creek_20_18_2020","2020",42.97698,-122.94605,"2020-10-05","2020-10-27",22,"Forest","Wild",7,0.318181818181818,0.134802222251892
"310","Forrester","OR_Forest_Forrester_21_dep_05_2021","2021",45.30468,-118.55659,"2021-09-01","2021-10-28",57,"Forest","Wild",4,0.0701754385964912,0.284620940685272
"311","Forrester","OR_Forest_Forrester_21_dep_06_2021","2021",45.30501,-118.54423,"2021-09-01","2021-10-28",57,"Forest","Wild",12,0.210526315789474,0.484093934297562
"312","Forrester","OR_Forest_Forrester_21_dep_08_2021","2021",45.30592,-118.51761,"2021-09-01","2021-11-08",68,"Forest","Wild",16,0.235294117647059,0.506114184856415
"313","Forrester","OR_Forest_Forrester_21_dep_11_2021","2021",45.29587,-118.56839,"2021-09-01","2021-10-10",39,"Forest","Wild",5,0.128205128205128,0.229460269212723
"314","Forrester","OR_Forest_Forrester_21_dep_18_2021","2021",45.28759,-118.54345,"2021-09-01","2021-11-05",65,"Forest","Wild",4,0.0615384615384615,0.253072917461395
"315","Forrester","OR_Forest_Forrester_21_dep_19_2021","2021",45.28717,-118.53052,"2021-09-01","2021-11-08",68,"Forest","Wild",49,0.720588235294118,0.321264445781708
"316","Forrester","OR_Forest_Forrester_21_dep_22_2021","2021",45.27756,-118.5687,"2021-09-01","2021-11-04",64,"Forest","Wild",29,0.453125,0.313925862312317
"317","Forrester","OR_Forest_Forrester_21_dep_23_2021","2021",45.27858,-118.55617,"2021-09-01","2021-11-24",84,"Forest","Wild",4,0.0476190476190476,0.236589223146439
"318","Forrester","OR_Forest_Forrester_21_dep_26_2021","2021",45.27822,-118.51726,"2021-09-01","2021-11-23",83,"Forest","Wild",31,0.373493975903614,0.349070608615875
"319","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP01 09/22/2023_2023","2023",44.43742,-123.4395317,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.121811330318451
"320","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP02 09/22/2023_2023","2023",44.43729,-123.4464166,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.0864761173725128
"321","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP03 09/22/2023_2023","2023",44.43307,-123.4523834,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.0864761173725128
"322","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP04 09/22/2023_2023","2023",44.42942,-123.450666,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.0772234797477722
"323","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP05 09/22/2023_2023","2023",44.42244,-123.4467558,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.0772234797477722
"324","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP06 09/22/2023_2023","2023",44.41901,-123.4466669,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.0936880111694336
"325","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP07 09/22/2023_2023","2023",44.41525,-123.4486857,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.0936880111694336
"326","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP08 09/22/2023_2023","2023",44.41209,-123.4538643,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.105608075857162
"327","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP09 09/22/2023_2023","2023",44.40897,-123.4620278,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.0767033994197845
"328","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP10 09/22/2023_2023","2023",44.40901,-123.4699743,"2023-09-22","2023-11-03",42,"Forest","Wild",4,0.0952380952380952,0.0507249534130096
"329","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP11 09/22/2023_2023","2023",44.41071,-123.4772571,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.0908959209918976
"330","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP12 09/22/2023_2023","2023",44.40812,-123.4879106,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.10429522395134
"331","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP13 09/22/2023_2023","2023",44.41028,-123.4807754,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.0908959209918976
"332","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP14 09/22/2023_2023","2023",44.40988,-123.4575996,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.0767033994197845
"333","OregonStateUni","OR_Forest_OregonStateUni_ORSNAP15 09/22/2023_2023","2023",44.42656,-123.4486214,"2023-09-22","2023-11-03",42,"Forest","Wild",2,0.0476190476190476,0.0772234797477722
"334","OregonStateUni","OR_Forest_Oregon_State_University_11_2019","2019",44.41208,-123.45385,"2019-09-06","2019-10-23",47,"Forest","Wild",5,0.106382978723404,0.105608075857162
"335","OregonStateUni","OR_Forest_Oregon_State_University_13_2019","2019",44.41071,-123.47724,"2019-09-06","2019-10-23",47,"Forest","Wild",8,0.170212765957447,0.0908959209918976
"336","OregonStateUni","OR_Forest_Oregon_State_University_14_2019","2019",44.42231,-123.42228,"2019-09-06","2019-10-23",47,"Forest","Wild",3,0.0638297872340425,0.127837836742401
"337","OregonStateUni","OR_Forest_Oregon_State_University_1_2019","2019",44.43746,-123.4404,"2019-09-06","2019-10-23",47,"Forest","Wild",4,0.0851063829787234,0.121811330318451
"338","OregonStateUni","OR_Forest_Oregon_State_University_20_01_2020","2020",44.4374,-123.4395,"2020-09-04","2020-10-24",50,"Forest","Wild",3,0.06,0.121811330318451
"339","OregonStateUni","OR_Forest_Oregon_State_University_20_06_2020","2020",44.419,-123.4467,"2020-09-04","2020-10-24",50,"Forest","Wild",3,0.06,0.0936880111694336
"340","OregonStateUni","OR_Forest_Oregon_State_University_20_08_2020","2020",44.4121,-123.4539,"2020-09-04","2020-10-24",50,"Forest","Wild",3,0.06,0.105608075857162
"341","OregonStateUni","OR_Forest_Oregon_State_University_20_09_2020","2020",44.409,-123.462,"2020-09-04","2020-10-24",50,"Forest","Wild",19,0.38,0.0767033994197845
"342","OregonStateUni","OR_Forest_Oregon_State_University_20_15_2020","2020",44.4266,-123.4486,"2020-09-04","2020-10-24",50,"Forest","Wild",4,0.08,0.0772234797477722
"343","OregonStateUni","OR_Forest_Oregon_State_University_22_ORSNAP09 09/23/2022_2022","2022",44.40897,-123.4620278,"2022-09-23","2022-11-11",49,"Forest","Wild",3,0.0612244897959184,0.0767033994197845
"344","OregonStateUni","OR_Forest_Oregon_State_University_22_ORSNAP12 09/23/2022_2022","2022",44.40812,-123.4879106,"2022-09-23","2022-11-11",49,"Forest","Wild",3,0.0612244897959184,0.10429522395134
"345","OregonStateUni","OR_Forest_Oregon_State_University_2_2019","2019",44.43848,-123.44706,"2019-09-06","2019-10-23",47,"Forest","Wild",3,0.0638297872340425,0.0864761173725128
"346","OregonStateUni","OR_Forest_Oregon_State_University_3_2019","2019",44.43306,-123.45237,"2019-09-06","2019-09-18",12,"Forest","Wild",1,0.0833333333333333,0.0864761173725128
"347","OregonStateUni","OR_Forest_Oregon_State_University_5_2019","2019",44.42362,-123.4461,"2019-09-06","2019-10-23",47,"Forest","Wild",3,0.0638297872340425,0.0772234797477722
"348","OregonStateUni","OR_Forest_Oregon_State_University_7_2019","2019",44.42099,-123.41943,"2019-09-06","2019-10-23",47,"Forest","Wild",3,0.0638297872340425,0.127837836742401
"349","OregonStateUni","OR_Forest_Oregon_State_University_9_2019","2019",44.40896,-123.46201,"2019-09-06","2019-10-23",47,"Forest","Wild",3,0.0638297872340425,0.0767033994197845
"350","Forrester","OR_Forest_Starkey_Experimental_Forest_26_2019","2019",45.29552,-118.58155,"2019-09-01","2019-10-02",31,"Forest","Wild",2,0.0645161290322581,0.418604850769043
"351","Forrester","OR_Forest_Starkey_Experimental_Forest_37_2019","2019",45.28695,-118.58028,"2019-09-01","2019-10-02",31,"Forest","Wild",13,0.419354838709677,0.264127492904663
"352","Forrester","OR_Forest_Starkey_Experimental_Forest_38_2019","2019",45.28624,-118.5694,"2019-09-01","2019-10-02",31,"Forest","Wild",6,0.193548387096774,0.245427787303925
"353","Forrester","OR_Forest_Starkey_Experimental_Forest_40_2019","2019",45.28763,-118.54344,"2019-09-01","2019-10-02",31,"Forest","Wild",4,0.129032258064516,0.253072917461395
"354","Forrester","OR_Forest_Starkey_Experimental_Forest_46_2019","2019",45.27832,-118.60679,"2019-09-01","2019-10-08",37,"Forest","Wild",5,0.135135135135135,0.148557722568512
"355","Forrester","OR_Forest_Starkey_Experimental_Forest_48B_2019","2019",45.27778,-118.57935,"2019-09-03","2019-10-04",31,"Forest","Wild",2,0.0645161290322581,0.33043783903122
"356","Forrester","OR_Forest_Starkey_Experimental_Forest_49B_2019","2019",45.27759,-118.56878,"2019-09-01","2019-10-04",33,"Forest","Wild",74,2.24242424242424,0.313925862312317
"357","Forrester","OR_Forest_Starkey_Experimental_Forest_50B_2019","2019",45.27851,-118.55618,"2019-09-01","2019-10-04",33,"Forest","Wild",11,0.333333333333333,0.236589223146439
"358","Forrester","OR_Forest_Starkey_Experimental_Forest_51B_2019","2019",45.27849,-118.54291,"2019-09-01","2019-10-02",31,"Forest","Wild",8,0.258064516129032,0.221426367759705
"359","Forrester","OR_Forest_Starkey_Experimental_Forest_59B_2019","2019",45.26926,-118.58045,"2019-09-01","2019-10-04",33,"Forest","Wild",2,0.0606060606060606,0.175554215908051
"360","McMinnville","OR_McMinnville_W.Grassland.Run_SS23_Cam1 08/23/2023_2023","2023",45.223,-123.25295,"2023-10-14","2023-10-30",16,"Grassland","Rural",1,0.0625,0.632620334625244
"361","OregonStateUni","Oregon_Forest_Lesmeister_21_dep_06_2021","2021",44.41901465,-123.4466669,"2021-09-23","2021-11-06",44,"Forest","Wild",3,0.0681818181818182,0.0936880111694336
"362","OregonStateUni","Oregon_Forest_Lesmeister_21_dep_08_2021","2021",44.41208846,-123.4538643,"2021-09-23","2021-11-06",44,"Forest","Wild",3,0.0681818181818182,0.105608075857162
"363","OregonStateUni","Oregon_Forest_Lesmeister_21_dep_11_2021","2021",44.41071298,-123.4772571,"2021-09-23","2021-11-06",44,"Forest","Wild",5,0.113636363636364,0.0908959209918976
"364","OregonStateUni","Oregon_Forest_Lesmeister_21_dep_12_2021","2021",44.40811798,-123.4879106,"2021-09-23","2021-11-06",44,"Forest","Wild",3,0.0681818181818182,0.10429522395134
"365","Wasatch","PC_menlove.Fall.USA.2020_2020","2020",40.79345,-111.67988,"2020-10-03","2020-11-02",30,"Forest","Wild",7,0.233333333333333,0.214220255613327
"366","Wasatch","RB_06.USA.2020_2020","2020",40.80686,-111.78573,"2020-08-17","2020-08-22",5,"Forest","Wild",5,1,0.0385563671588898
"367","Wasatch","RB_09.USA.2020_2020","2020",40.79888,-111.77295,"2020-10-03","2020-11-07",35,"Forest","Wild",2,0.0571428571428571,0.203525602817535
"368","Wasatch","RB_10.USA.2020_2020","2020",40.80299,-111.76394,"2020-08-17","2020-10-03",47,"Forest","Wild",54,1.14893617021277,0.0404163300991058
"369","Wasatch","RB_13.USA.2020_2020","2020",40.80783,-111.74773,"2020-08-17","2020-10-03",47,"Forest","Wild",43,0.914893617021277,0.373028099536896
"370","Custer","SD_Grassland_Custer_County_20_01_2020","2020",43.72727,-103.80279,"2020-09-15","2020-09-23",8,"Grassland","Wild",1,0.125,0.0843338668346405
"371","Custer","SD_Grassland_Custer_County_9_2019","2019",43.72644,-103.79394,"2019-09-15","2019-11-07",53,"Grassland","Wild",3,0.0566037735849057,0.128515690565109
"372","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_01 09/01/2021_2021","2021",33.403084,-102.712222,"2021-09-01","2021-09-16",15,"Grassland","Wild",3,0.2,0.182196527719498
"373","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_02 09/01/2021_2021","2021",33.40425,-102.700023,"2021-09-01","2021-09-16",15,"Grassland","Wild",1,0.0666666666666667,0.153376221656799
"374","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_03 09/20/2021_2021","2021",33.402965,-102.698472,"2021-09-20","2021-09-23",3,"Grassland","Wild",2,0.666666666666667,0.153376221656799
"375","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_03 09/20/21_2021","2021",33.402965,-102.698472,"2021-09-20","2021-10-13",23,"Grassland","Wild",5,0.217391304347826,0.153376221656799
"376","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_04 09/01/2021_2021","2021",33.410034,-102.673482,"2021-09-01","2021-09-16",15,"Grassland","Wild",2,0.133333333333333,0.200491160154343
"377","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_05 09/01/2021_2021","2021",33.405826,-102.668921,"2021-09-01","2021-09-15",14,"Grassland","Wild",1,0.0714285714285714,0.200491160154343
"378","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_05 09/16/2021_2021","2021",33.405826,-102.668921,"2021-09-16","2021-10-14",28,"Grassland","Wild",2,0.0714285714285714,0.200491160154343
"379","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_06 09/01/2021_2021","2021",33.402469,-102.652339,"2021-09-01","2021-09-16",15,"Grassland","Wild",7,0.466666666666667,0.190662115812302
"380","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_06 09/16/2021_2021","2021",33.402469,-102.652339,"2021-09-16","2021-10-14",28,"Grassland","Wild",8,0.285714285714286,0.190662115812302
"381","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_07 09/01/2021_2021","2021",33.399781,-102.659046,"2021-09-01","2021-09-16",15,"Grassland","Wild",1,0.0666666666666667,0.17993238568306
"382","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_08 09/01/2021_2021","2021",33.399333,-102.667384,"2021-09-01","2021-09-16",15,"Grassland","Wild",1,0.0666666666666667,0.17993238568306
"383","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_09 09/01/2021_2021","2021",33.392645,-102.694614,"2021-09-01","2021-09-16",15,"Grassland","Wild",1,0.0666666666666667,0.157372117042542
"384","YoakumDunes","TX_Grassland_YoakumDunes_21_dep_10 09/01/2021_2021","2021",33.387569,-102.71258,"2021-09-01","2021-09-16",15,"Grassland","Wild",2,0.133333333333333,0.197045654058456
"385","YoakumDunes","TX_Grassland_YoakumDunes_22_PT 09/28/2022_2022","2022",33.402469,-102.652339,"2022-09-28","2022-10-03",5,"Grassland","Wild",1,0.2,0.190662115812302
"386","YoakumDunes","TX_Grassland_YoakumDunes_23_MDT 09/13/2023_2023","2023",33.405829,-102.674661,"2023-09-13","2023-10-06",23,"Grassland","Wild",2,0.0869565217391304,0.200491160154343
"387","YoakumDunes","TX_Grassland_YoakumDunes_23_Middle 09/13/2023_2023","2023",33.402965,-102.698472,"2023-09-13","2023-10-31",48,"Grassland","Wild",3,0.0625,0.153376221656799
"388","SLC","UT_Anthropogenic_Urban_SLC_23_dep_00_2023","2023",40.85159,-111.96394,"2023-09-05","2023-10-31",56,"Desert","Urban",18,0.321428571428571,0.683671057224274
"389","SLC","UT_Anthropogenic_Urban_SLC_23_dep_01_2023","2023",40.84831,-111.959,"2023-09-01","2023-10-30",59,"Desert","Urban",4,0.0677966101694915,0.74995619058609
"390","Wasatch","UT_Forest_Wasatch_21_dep_01_2021","2021",40.79163,-111.67913,"2021-08-14","2021-09-11",28,"Forest","Wild",3,0.107142857142857,0.214220255613327
"391","Wasatch","UT_Forest_Wasatch_21_dep_02_2021","2021",40.804176,-111.765672,"2021-10-01","2021-11-06",36,"Forest","Wild",78,2.16666666666667,0.0404163300991058
"392","Wasatch","UT_Forest_Wasatch_21_dep_03_2021","2021",40.803,-111.76397,"2021-09-18","2021-11-06",49,"Forest","Wild",10,0.204081632653061,0.0404163300991058
"393","Wasatch","UT_Forest_Wasatch_21_dep_04_2021","2021",40.79973,-111.77186,"2021-09-18","2021-11-06",49,"Forest","Wild",37,0.755102040816326,0.203525602817535
"394","Wasatch","UT_Forest_Wasatch_21_dep_05_2021","2021",40.79092,-111.78276,"2021-09-18","2021-11-06",49,"Forest","Wild",30,0.612244897959184,0.0734816193580627
"395","Wasatch","UT_Forest_Wasatch_21_dep_10_2021","2021",40.79198,-111.79553,"2021-09-19","2021-11-07",49,"Forest","Wild",18,0.36734693877551,0.105899184942245
"396","Wasatch","UT_Forest_Wasatch_21_dep_12_2021","2021",40.80763,-111.7837,"2021-08-15","2021-11-07",84,"Forest","Wild",42,0.5,0.0385563671588898
"397","Wasatch","UT_Forest_Wasatch_21_dep_13_2021","2021",40.79494,-111.68028,"2021-09-11","2021-11-07",57,"Forest","Wild",12,0.210526315789474,0.214220255613327
"398","Wasatch","UT_Forest_Wasatch_22_dep_03_2022","2022",40.79225,-111.79558,"2022-08-20","2022-10-09",50,"Forest","Wild",22,0.44,0.105899184942245
"399","Wasatch","UT_Forest_Wasatch_22_dep_04_2022","2022",40.80228,-111.79276,"2022-08-20","2022-10-09",50,"Forest","Wild",19,0.38,0.0236189961433411
"400","Wasatch","UT_Forest_Wasatch_22_dep_05_2022","2022",40.80768,-111.78326,"2022-08-20","2022-10-09",50,"Forest","Wild",18,0.36,0.0385563671588898
"401","Wasatch","UT_Forest_Wasatch_22_dep_07_2022","2022",40.79142,-111.78157,"2022-10-01","2022-11-08",38,"Forest","Wild",47,1.23684210526316,0.0734816193580627
"402","Wasatch","UT_Forest_Wasatch_22_dep_08_2022","2022",40.79967,-111.77359,"2022-10-01","2022-11-01",31,"Forest","Wild",14,0.451612903225806,0.203525602817535
"403","Wasatch","UT_Forest_Wasatch_22_dep_09_2022","2022",40.80465,-111.76551,"2022-10-01","2022-11-08",38,"Forest","Wild",11,0.289473684210526,0.0404163300991058
"404","Wasatch","UT_Forest_Wasatch_22_dep_10_2022","2022",40.81322,-111.76157,"2022-10-01","2022-11-08",38,"Forest","Wild",9,0.236842105263158,0.0503361821174622
"405","Wasatch","UT_Forest_Wasatch_22_dep_11_2022","2022",40.812367,-111.761525,"2022-10-01","2022-11-08",38,"Forest","Wild",11,0.289473684210526,0.0503361821174622
"406","Wasatch","UT_Forest_Wild_Wasatch_23_dep_03_2023","2023",40.79225,-111.79558,"2023-09-09","2023-11-04",56,"Forest","Wild",9,0.160714285714286,0.105899184942245
"407","Wasatch","UT_Forest_Wild_Wasatch_23_dep_04_2023","2023",40.80228,-111.79276,"2023-09-09","2023-11-04",56,"Forest","Wild",9,0.160714285714286,0.0236189961433411
"408","Wasatch","UT_Forest_Wild_Wasatch_23_dep_05_2023","2023",40.80768,-111.78326,"2023-09-09","2023-11-04",56,"Forest","Wild",8,0.142857142857143,0.0385563671588898
"409","Wasatch","UT_Forest_Wild_Wasatch_23_dep_07_2023","2023",40.79142,-111.78157,"2023-09-10","2023-11-05",56,"Forest","Wild",30,0.535714285714286,0.0734816193580627
"410","Wasatch","UT_Forest_Wild_Wasatch_23_dep_08_2023","2023",40.7989,-111.772847,"2023-09-10","2023-11-05",56,"Forest","Wild",25,0.446428571428571,0.203525602817535
"411","Wasatch","UT_Forest_Wild_Wasatch_23_dep_09_2023","2023",40.80465,-111.76551,"2023-09-10","2023-11-05",56,"Forest","Wild",12,0.214285714285714,0.0404163300991058
"412","Wasatch","UT_Forest_Wild_Wasatch_23_dep_10_2023","2023",40.81322,-111.76157,"2023-09-10","2023-11-05",56,"Forest","Wild",12,0.214285714285714,0.0503361821174622
"413","Wasatch","UT_Forest_Wild_Wasatch_23_dep_11_2023","2023",40.8065,-111.75555,"2023-09-10","2023-11-05",56,"Forest","Wild",13,0.232142857142857,0.196804136037827
"414","KamiakButte","WA_Kamiak_21_dep_01_2021","2021",46.87136,-117.15315,"2021-09-17","2021-10-15",28,"Forest","Wild",3,0.107142857142857,0.38227704167366
"415","KamiakButte","WA_Kamiak_21_dep_02_2021","2021",46.87035,-117.15128,"2021-09-17","2021-10-15",28,"Forest","Wild",3,0.107142857142857,0.331118285655975
"416","KamiakButte","WA_Kamiak_21_loc_0010 09/17/2021_2021","2021",46.86254,-117.17386,"2021-09-24","2021-10-15",21,"Forest","Wild",3,0.142857142857143,0.428461462259293
"417","KamiakButte","WA_Kamiak_21_loc_017 09/17/2021_2021","2021",46.86314,-117.16644,"2021-09-24","2021-10-15",21,"Forest","Wild",2,0.0952380952380952,0.32050484418869
"418","KamiakButte","WA_Kamiak_21_loc_03 09/17/2021_2021","2021",46.86914,-117.15094,"2021-09-17","2021-10-15",28,"Forest","Wild",3,0.107142857142857,0.331118285655975
"419","KamiakButte","WA_Kamiak_21_loc_04 09/17/2021_2021","2021",46.86703,-117.15267,"2021-09-17","2021-09-30",13,"Forest","Wild",1,0.0769230769230769,0.38227704167366
"420","KamiakButte","WA_Kamiak_21_loc_05 09/17/2021_2021","2021",46.86577,-117.15746,"2021-09-24","2021-10-15",21,"Forest","Wild",2,0.0952380952380952,0.38227704167366
"421","KamiakButte","WA_Kamiak_21_loc_06 09/17/2021_2021","2021",46.86653,-117.16013,"2021-09-24","2021-10-15",21,"Forest","Wild",2,0.0952380952380952,0.38227704167366
"422","KamiakButte","WA_Kamiak_21_loc_07 09/17/2021_2021","2021",46.8644,-117.16098,"2021-09-24","2021-10-15",21,"Forest","Wild",3,0.142857142857143,0.38227704167366
"423","KamiakButte","WA_Kamiak_21_loc_12 09/17/2021_2021","2021",46.86596,-117.16371,"2021-09-24","2021-10-15",21,"Forest","Wild",3,0.142857142857143,0.342007130384445
"424","KamiakButte","WA_Kamiak_21_loc_19 09/17/2021_2021","2021",46.86548,-117.1549,"2021-09-24","2021-10-15",21,"Forest","Wild",3,0.142857142857143,0.38227704167366
"425","SmootHill","WA_Smoot_Hill_0012 10/15/2021_2021","2021",46.82788,-117.216,"2021-10-18","2021-11-12",25,"Forest","Rural",2,0.08,0.312659204006195
"426","SmootHill","WA_Smoot_Hill_006 10/15/2021_2021","2021",46.82601,-117.21317,"2021-10-16","2021-11-10",25,"Forest","Rural",3,0.12,0.312659204006195
"427","SmootHill","WA_Smoot_Hill_01 10/15/2021_2021","2021",46.82758,-117.21301,"2021-10-16","2021-11-10",25,"Forest","Rural",3,0.12,0.312659204006195
"428","SmootHill","WA_Smoot_Hill_014 10/15/2021_2021","2021",46.82626,-117.22653,"2021-10-16","2021-11-10",25,"Forest","Rural",3,0.12,0.397964954376221
"429","SmootHill","WA_Smoot_Hill_016 10/15/2021_2021","2021",46.82444,-117.23443,"2021-10-16","2021-11-10",25,"Forest","Rural",4,0.16,0.337941616773605
"430","SmootHill","WA_Smoot_Hill_017 10/15/2021_2021","2021",46.82974,-117.2294,"2021-10-16","2021-11-10",25,"Forest","Rural",4,0.16,0.397964954376221
"431","SmootHill","WA_Smoot_Hill_019 10/15/2021_2021","2021",46.82757,-117.2343,"2021-10-15","2021-11-10",26,"Forest","Rural",3,0.115384615384615,0.458372175693512
"432","SmootHill","WA_Smoot_Hill_02 10/15/2021_2021","2021",46.82925,-117.21535,"2021-10-16","2021-11-10",25,"Forest","Rural",3,0.12,0.312659204006195
"433","SmootHill","WA_Smoot_Hill_03 10/15/2021_2021","2021",46.82801,-117.22096,"2021-10-16","2021-11-10",25,"Forest","Rural",4,0.16,0.397964954376221
"434","SmootHill","WA_Smoot_Hill_04 10/15/2021_2021","2021",46.82614,-117.23397,"2021-10-16","2021-11-10",25,"Forest","Rural",2,0.08,0.458372175693512
"435","SmootHill","WA_Smoot_Hill_05 10/15/2021_2021","2021",46.82782,-117.22375,"2021-10-16","2021-11-05",20,"Forest","Rural",2,0.1,0.397964954376221
"436","SmootHill","WA_Smoot_Hill_07 10/15/2021_2021","2021",46.82983,-117.21767,"2021-10-16","2021-11-10",25,"Forest","Rural",3,0.12,0.312659204006195
"437","SmootHill","WA_Smoot_Hill_10 10/15/2021_2021","2021",46.82769,-117.23171,"2021-10-15","2021-11-10",26,"Forest","Rural",3,0.115384615384615,0.458372175693512
